80,20,0,0,5,300,10,5,35,0,45,5,30,50,190,0,0,0,0,0,0,270,0,0,0,70,55,85,10,25,10,0,0,15,45,75,20,50,20,30,0,0,35,5,20,90,15,20,0,5,0,110,65,15,0,0,0,5,50,0,35,5,0,10,55,0,235,5,0,95,10,35,35,5,0,65,0,0,0,0,0,0,0,0,10,5,25,0,0,0,0,5,5,35,0,0,5,0,40,0,0,0
110,0,90,35,105,340,85,120,0,0,15,105,0,60,95,0,0,0,0,0,0,425,0,0,70,5,0,60,10,35,0,0,0,25,25,40,0,10,0,0,0,0,35,10,95,90,75,125,0,0,0,65,95,0,285,5,0,190,375,20,270,255,15,70,65,95,0,0,0,350,0,110,15,0,0,40,0,80,0,0,0,0,0,0,0,0,40,10,0,0,0,0,10,5,0,0,0,0,75,0,0,0
85,0,25,20,60,80,15,0,25,0,0,0,100,180,50,0,0,0,0,0,0,895,0,0,5,50,35,0,0,0,5,20,25,25,30,20,0,5,0,0,0,0,0,20,0,25,20,0,0,5,0,0,0,0,35,0,15,0,10,0,0,0,0,5,0,60,0,0,0,345,35,0,5,0,0,30,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
65,40,90,0,0,30,40,0,0,0,5,70,30,0,105,0,0,0,0,0,0,905,0,0,160,65,35,5,0,0,25,0,0,0,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,130,0,0,100,0,0,0,125,35,30,0,0,110,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0
10,0,0,20,5,180,5,0,0,0,5,30,15,0,140,0,0,0,0,0,0,225,0,0,0,60,45,0,0,0,5,0,0,0,10,5,0,5,0,0,0,0,0,0,0,10,20,40,15,0,0,0,10,0,45,5,0,0,75,10,10,5,20,0,0,0,0,0,0,60,10,20,5,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,55,0,0,0
10,5,10,5,20,255,40,0,5,0,0,0,120,0,100,0,0,0,0,0,0,775,0,0,0,0,45,25,0,5,0,0,0,30,135,0,0,85,0,25,0,5,5,5,0,55,10,30,5,5,0,70,40,0,20,5,5,35,255,185,105,10,0,25,5,125,165,0,0,100,0,40,30,20,15,45,10,25,0,0,0,0,0,0,10,0,0,0,0,0,0,25,5,5,10,0,0,5,55,0,0,0
35,20,45,0,5,65,0,40,25,0,5,90,105,40,175,0,0,0,0,0,0,170,0,0,0,5,0,10,0,40,45,35,5,15,20,0,0,10,0,0,0,0,0,0,0,0,0,20,0,35,0,95,25,0,5,0,0,200,120,0,115,0,0,5,10,5,65,0,0,25,60,10,0,0,0,55,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,10,0,0,30,0,0,0,0,0
0,0,10,0,0,10,0,0,0,0,0,35,0,0,5,0,0,0,0,0,0,175,0,0,15,0,0,0,0,0,0,0,0,5,15,0,0,25,0,0,85,0,0,0,0,20,0,0,0,0,0,0,65,0,0,0,0,25,0,5,5,0,0,0,30,30,0,0,25,5,0,30,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,75,0,10,15,0,5,0,55,70,10,0,0,0,0,0,0,225,0,0,0,0,5,0,0,0,25,15,0,0,45,5,0,10,0,0,0,0,0,0,0,5,0,0,5,0,0,20,0,0,0,0,0,0,85,0,20,0,0,0,0,10,0,0,80,10,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,5,10,0,15,155,30,70,45,0,10,10,40,65,15,0,0,0,0,0,0,505,0,0,0,20,45,45,0,0,20,35,55,10,65,15,100,15,0,0,5,0,25,5,20,15,90,5,10,5,0,60,15,30,5,5,5,110,185,60,50,0,5,55,10,190,0,65,5,200,0,50,15,0,0,40,0,0,75,0,0,0,0,0,10,0,0,0,0,0,0,30,5,0,15,0,70,0,0,0,0,0
20,5,0,5,10,50,0,0,0,0,5,0,0,0,100,0,0,0,0,0,0,50,0,0,0,10,5,0,0,0,15,5,0,0,40,0,0,10,0,0,0,0,10,5,0,30,0,5,0,0,5,35,0,0,5,5,0,0,10,5,65,10,5,0,0,5,0,5,5,15,0,15,25,0,0,10,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,25,5,5,0,0,0,0,0,0,0,0
20,15,180,5,315,360,80,50,5,0,30,75,30,125,315,0,0,0,0,0,0,350,0,0,65,145,40,70,5,95,45,25,15,80,75,35,60,180,5,5,0,0,50,10,40,130,210,35,0,15,10,75,30,0,20,10,5,40,475,185,180,55,20,30,95,110,75,95,5,90,40,65,60,0,0,90,35,0,25,0,0,0,0,0,30,0,15,0,0,0,0,0,5,40,0,25,0,0,80,0,0,0
85,0,90,0,70,5,15,0,0,0,80,120,0,140,165,0,0,0,0,0,0,455,0,0,0,45,5,85,0,0,100,40,0,0,80,70,100,10,0,0,0,0,0,5,50,60,0,15,25,0,0,55,0,0,105,0,0,100,30,50,20,5,0,60,5,35,0,80,20,10,0,0,15,0,0,15,35,55,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,35,0,0,0,0,35,30,5,10,20,0,0,0,0,0,0,0,0,0,0,10,0,5,0,5,5,0,0,25,65,5,15,20,0,20,0,0,5,5,0,35,5,0,0,0,0,30,0,0,5,0,5,0,135,0,0,10,0,5,0,5,0,15,0,0,0,0,40,0,0,0,0,35,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0
0,0,120,0,0,175,45,120,25,0,0,0,25,0,210,0,0,0,0,0,0,460,0,0,0,0,5,0,0,60,20,5,0,0,5,0,0,5,0,25,0,0,15,0,30,0,0,0,0,0,10,0,40,0,0,0,0,115,0,0,40,310,0,25,0,5,0,0,0,20,5,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
45,0,10,5,35,60,0,0,0,0,0,5,40,5,5,0,0,0,0,0,0,280,0,0,5,0,0,0,0,35,15,0,0,30,10,30,30,15,0,0,0,0,50,10,60,5,15,0,0,0,0,40,0,0,5,0,0,0,45,5,50,0,0,0,0,20,0,0,0,0,35,40,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,50,0,0,0
0,0,0,0,0,85,5,0,0,0,5,0,0,15,70,0,0,0,0,0,0,115,0,0,15,0,20,10,0,0,0,0,0,0,30,0,0,5,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,45,0,0,30,0,45,0,0,0,0,0,55,5,25,0,0,0,50,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
80,20,10,0,40,150,25,0,0,0,35,40,105,205,115,0,0,0,0,0,0,535,0,0,55,5,0,70,0,15,10,60,10,20,20,50,85,70,5,5,0,0,0,0,25,80,0,90,0,0,0,0,0,0,0,5,0,75,235,140,215,150,0,45,75,55,90,30,10,90,5,0,10,0,0,0,0,0,70,0,0,0,0,0,0,0,20,0,0,0,0,55,5,0,0,0,100,5,0,0,0,0
20,10,5,5,80,185,40,5,0,0,0,0,0,55,10,0,0,0,0,0,0,190,0,0,0,10,0,5,0,0,35,0,0,15,45,0,0,5,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,130,5,0,0,195,0,0,15,0,5,40,0,0,0,5,5,0,20,10,0,0,60,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0
5,0,15,10,30,110,15,0,40,0,30,0,55,35,20,0,0,0,0,0,0,105,0,0,0,5,35,50,15,40,5,5,20,0,50,5,5,20,0,0,5,0,5,0,0,20,5,20,5,5,5,5,5,15,0,0,0,0,80,30,0,50,20,20,10,5,50,0,0,145,5,40,30,0,0,5,0,20,0,0,0,0,0,0,0,5,15,0,0,0,0,15,5,20,0,0,0,5,45,0,0,0
65,25,0,5,90,115,20,5,15,0,15,45,125,10,65,0,0,0,0,0,0,460,0,0,0,30,60,20,5,45,5,25,0,35,5,0,0,65,10,0,80,0,0,0,45,40,0,5,0,5,10,60,30,0,10,0,0,10,80,50,75,5,0,10,15,105,0,5,5,45,5,60,15,0,0,5,0,35,0,0,0,0,0,0,0,0,0,25,0,0,0,20,0,35,0,0,0,0,0,0,0,0
15,0,0,0,0,15,0,5,5,0,0,15,0,0,40,0,0,0,0,0,0,5,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,5,25,0,0,0,0,5,0,0,0,5,0,100,0,35,0,0,25,25,5,0,45,0,60,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0
0,0,5,0,0,5,0,0,0,0,65,40,15,65,0,0,0,0,0,0,0,25,0,0,60,5,0,5,0,5,0,0,0,0,5,60,0,110,5,0,0,0,10,0,5,5,15,0,5,0,0,65,15,0,20,0,0,0,125,0,50,5,10,0,5,70,0,50,0,120,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,5,0,0,45,0,0,0,0,0,0
60,0,90,35,180,230,20,215,25,0,0,20,35,5,145,0,0,0,0,0,0,630,0,0,0,90,40,75,10,80,20,20,5,50,85,120,0,25,55,55,15,35,0,40,45,245,65,120,0,10,0,115,70,0,155,20,0,30,65,10,315,95,25,60,10,0,0,0,15,195,65,70,65,40,0,50,40,135,0,0,0,0,0,0,15,0,25,0,0,0,0,50,25,35,5,5,5,5,75,0,0,0
0,0,70,0,0,0,0,0,0,0,10,0,0,180,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15,0,20,0,0,0,0,5,0,0,0,0,0,0,0,135,0,0,0,0,0,80,55,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,5,0,35,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,40,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,5,60,0,5,30,0,25,175,0,0,0,0,0,0,140,0,0,0,0,0,95,5,10,15,20,0,0,20,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,60,20,0,15,0,0,0,0,0,50,15,0,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
20,10,40,5,120,125,0,15,35,0,10,35,65,95,515,0,0,0,0,0,0,345,0,0,140,75,0,60,10,70,70,5,10,55,110,190,40,235,20,0,0,15,15,0,75,105,110,70,5,5,0,75,25,0,75,0,0,175,255,215,295,20,35,175,230,85,100,75,20,220,65,170,10,0,10,50,0,75,35,0,0,0,0,0,30,0,0,0,0,0,0,15,10,55,0,5,0,0,65,0,0,0
155,0,30,0,105,30,10,0,0,0,0,0,5,80,0,0,0,0,0,0,0,650,0,0,0,0,25,0,0,15,40,0,0,0,0,0,30,0,0,0,0,0,0,0,0,140,0,0,0,45,10,0,0,0,0,0,0,145,120,0,35,5,0,30,0,0,0,0,5,0,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
15,5,5,0,60,80,60,0,0,0,0,5,35,0,0,0,0,0,0,0,0,375,0,0,135,35,90,0,0,5,25,0,0,0,10,45,20,0,0,0,0,0,50,5,0,50,0,20,0,0,0,85,0,0,0,0,0,20,160,0,155,0,0,0,0,30,0,45,0,0,5,0,45,0,0,35,0,60,35,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,15,0,25,100,25,0,0,0,0,5,20,10,5,0,0,0,0,0,0,410,0,0,10,10,40,10,0,5,0,0,0,40,0,75,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,25,0,5,0,0,0,45,25,90,0,5,5,40,0,5,5,0,60,5,5,25,5,0,20,5,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,20,45,5,0,0,0,85,0,0,0
5,0,0,0,0,25,5,0,30,0,0,20,20,75,10,0,0,0,0,0,0,105,0,0,0,5,0,15,10,55,25,0,45,0,15,0,10,5,5,0,5,15,5,25,0,0,15,30,0,0,0,0,0,0,0,0,0,20,85,0,100,5,0,0,0,0,0,0,0,165,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,0,0,0,0
10,0,0,5,55,155,50,0,30,0,20,50,30,15,140,0,0,0,0,0,0,660,0,0,60,0,5,10,0,0,15,20,20,0,60,50,0,10,0,0,0,0,35,0,10,0,15,5,0,0,0,150,0,0,75,0,0,0,115,5,10,0,5,25,70,0,0,0,5,80,60,20,5,20,0,10,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,75,0,35,0,0,0,0,0,0
10,0,35,10,35,115,10,0,0,0,20,0,155,0,35,0,0,0,0,0,0,615,0,0,0,0,0,35,0,0,5,0,0,15,45,120,0,15,0,0,85,0,0,0,55,20,10,0,0,0,0,0,20,0,0,0,5,85,125,30,65,0,0,0,20,0,90,0,0,75,5,40,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,5,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,30,0,65,0,0,0,0,0,0,510,0,0,0,0,55,0,0,0,0,0,0,0,50,0,0,75,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,25,35,5,0,25,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,110,75,20,0,0,35,0,30,5,5,0,0,0,0,0,0,730,0,0,0,0,35,10,0,0,0,0,0,0,0,40,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,15,55,40,0,0,0,55,0,100,0,0,0,5,45,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,110,0,0,0
135,40,105,0,0,20,0,60,0,0,0,90,160,5,40,0,0,0,0,0,0,1240,0,0,0,0,0,5,0,65,0,0,0,130,20,125,10,5,0,0,0,0,0,15,0,0,0,0,0,0,50,35,0,0,0,0,0,70,0,50,0,0,0,20,0,0,0,0,0,75,0,0,45,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,35,105,50,25,170,75,5,0,0,10,5,0,50,200,0,0,0,0,0,0,205,0,0,0,120,0,45,5,50,30,5,20,65,95,140,15,20,15,40,15,0,0,0,30,0,0,45,0,0,15,5,0,25,0,0,0,145,290,160,100,205,0,65,105,0,0,0,25,310,0,30,5,0,0,15,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,5,0,0,0,0
10,5,115,20,95,130,55,170,80,0,0,0,70,75,170,0,0,0,0,0,0,465,0,0,40,25,15,25,0,110,95,5,10,5,15,15,25,370,5,0,10,0,35,35,5,155,0,60,0,30,0,105,30,0,105,15,0,5,15,5,50,40,55,5,10,0,0,20,15,50,5,5,0,5,0,60,0,90,55,0,0,0,0,0,10,0,0,0,0,0,0,45,0,10,0,0,70,0,0,0,0,0
15,0,40,0,0,90,0,5,25,0,5,15,25,10,55,0,0,0,0,0,0,105,0,0,0,0,0,25,10,30,15,10,0,0,20,0,10,40,5,0,5,10,0,10,20,10,0,100,0,5,35,0,0,0,5,0,0,0,55,5,65,10,5,0,10,20,0,5,5,90,10,0,35,0,0,0,0,15,0,0,0,0,0,0,0,5,15,0,0,0,0,25,10,5,5,5,0,0,0,0,0,0
0,0,0,0,90,360,30,190,0,0,0,0,30,40,65,0,0,0,0,0,0,1625,0,0,55,15,120,35,0,0,15,5,0,25,0,0,0,0,0,5,0,45,0,0,0,50,10,0,0,15,0,0,70,0,110,0,0,100,65,0,10,175,0,5,0,0,0,45,5,95,20,35,50,0,0,0,0,75,45,0,0,0,0,0,0,15,0,20,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,165,0,0,50,55,0,30,0,0,0,0,20,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,15,5,0,30,0,15,0,0,0,0,0,40,0,0,5,0,0,0,0,0,0,0,15,10,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,5,90,155,10,5,0,0,15,10,55,55,70,0,0,0,0,0,0,510,0,0,15,25,40,25,10,60,50,0,0,20,30,75,15,65,20,70,0,0,5,20,35,50,15,40,20,10,5,30,25,0,50,5,0,0,55,25,110,0,0,15,0,5,5,0,10,100,30,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,20,0,0,0,5,0,0,0,0
0,0,0,0,0,90,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,15,15,0,0,5,0,0,0,0,35,0,0,0,10,0,0,0,0,0,25,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,25,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,35,10,40,230,15,5,5,0,0,15,40,0,100,0,0,0,0,0,0,260,0,0,10,35,40,0,0,0,5,0,25,60,95,70,10,105,5,50,5,0,0,0,0,40,70,60,0,0,45,45,10,0,55,5,5,25,170,5,120,0,35,30,135,125,60,10,20,105,70,15,5,0,0,5,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,20,0,35,0,0,0,0,0,0,0,0
160,5,0,0,190,160,85,190,0,0,70,195,45,95,615,0,0,0,0,0,0,630,0,0,0,0,35,0,0,50,60,0,0,5,65,0,60,40,0,60,0,0,0,25,0,0,0,30,0,20,5,0,165,0,120,0,0,55,70,0,0,25,0,55,100,30,0,0,0,110,165,55,95,0,0,15,0,0,0,0,0,0,0,0,15,20,0,0,0,30,0,0,5,50,0,0,0,0,60,0,0,0
15,0,30,0,0,55,35,0,0,0,0,0,0,0,150,0,0,0,0,0,0,510,0,0,45,0,35,30,0,20,0,0,0,115,0,0,0,0,35,0,0,0,0,0,0,25,0,0,0,0,0,0,0,20,5,0,0,120,195,0,45,0,0,40,0,0,0,0,0,20,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,10,145,65,0,0,0,10,0,15,45,55,0,0,0,0,0,0,780,0,0,0,10,25,0,0,0,35,0,0,25,10,5,20,20,0,0,0,0,0,5,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,40,0,0,50,0,0,0,95,40,5,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,25,0,0,0,0,0,0,0,0
0,0,35,0,0,145,25,0,0,0,0,0,0,165,30,0,0,0,0,0,0,30,0,0,60,0,0,0,0,0,0,0,0,5,0,0,0,0,85,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,0,0,0,0,0,0,0,100,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,5,0,80,40,0,0,0,0,5,0,30,0,55,0,0,0,0,0,0,140,0,0,0,5,5,15,0,5,5,0,0,0,0,0,0,5,0,5,0,0,10,15,0,0,45,5,0,0,0,5,45,0,0,0,0,20,10,20,15,10,0,5,5,0,40,10,0,20,5,15,20,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
25,20,25,10,50,90,0,10,0,0,10,45,15,105,280,0,0,0,0,0,0,200,0,0,25,35,5,20,0,0,0,0,0,20,45,90,0,105,0,0,0,10,15,15,35,15,30,65,0,0,0,0,20,0,5,5,15,0,100,20,50,5,0,5,20,20,65,25,15,55,0,10,10,0,5,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,0,0,5,0,0,0,0,0,0,0
35,0,0,0,185,70,15,5,0,0,5,5,10,0,145,0,0,0,0,0,0,250,0,0,0,0,15,0,0,5,10,10,0,5,5,0,0,20,0,5,0,0,0,0,0,5,0,5,0,15,0,5,25,0,0,0,0,25,15,20,0,115,0,0,5,0,5,30,0,15,5,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
50,35,15,25,10,120,5,5,5,0,5,5,40,105,0,0,0,0,0,0,0,280,0,0,0,45,60,25,0,0,0,10,0,20,35,15,55,160,10,40,0,0,5,0,45,35,20,10,10,0,5,5,5,30,105,0,0,215,15,35,5,45,5,20,5,10,0,40,20,25,5,5,5,0,0,40,5,5,45,0,0,0,0,0,10,0,15,0,0,0,0,0,5,20,0,0,0,0,50,0,0,0
10,0,5,0,0,25,0,10,0,0,10,5,75,115,35,0,0,0,0,0,0,140,0,0,0,0,0,30,5,0,5,0,5,20,15,10,5,5,0,0,0,0,25,0,5,5,15,25,0,0,5,0,25,15,5,0,5,0,50,40,10,0,0,5,0,0,0,0,0,20,0,10,5,0,0,15,0,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0
35,40,5,5,5,160,0,5,0,0,5,45,50,50,75,0,0,0,0,0,0,175,0,0,40,40,0,20,0,65,0,0,0,5,55,10,10,35,0,20,0,0,0,5,20,85,0,40,0,20,5,20,10,0,0,0,0,85,70,70,5,5,30,0,5,40,130,40,5,130,10,5,75,0,0,5,5,5,0,0,0,0,0,0,5,15,20,0,0,0,0,0,0,15,0,0,50,0,0,0,0,0
5,0,40,0,0,140,25,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1040,0,0,0,40,120,0,0,0,0,0,0,5,45,35,0,0,0,20,0,0,0,5,0,100,0,0,0,10,0,0,60,0,25,0,0,0,65,0,0,10,0,40,5,0,0,0,0,175,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,5,20,10,0,0,30,0,85,0,0,0,80,0,0,0,0,0,0,55,0,0,0,130,10,25,10,30,0,0,15,0,85,65,0,35,0,20,0,10,0,0,0,0,75,25,0,0,5,85,5,15,0,0,0,30,95,30,175,5,20,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,5,0,5,100,0,0,0
70,25,50,10,335,110,15,5,25,0,40,5,30,145,290,0,0,0,0,0,0,205,0,0,0,80,35,45,0,5,20,20,0,105,95,65,50,65,55,20,0,0,0,0,0,55,175,125,0,0,0,15,15,0,40,5,0,0,110,40,180,135,0,10,180,0,10,30,5,95,0,20,10,0,5,0,0,15,45,0,0,0,0,0,0,0,0,5,0,0,0,0,0,25,0,0,0,5,0,0,0,0
50,0,10,0,10,35,0,0,0,0,0,0,5,25,5,0,0,0,0,0,0,450,0,0,0,5,45,0,0,0,0,0,15,45,15,0,0,45,15,40,5,0,25,0,0,15,80,55,5,10,0,5,25,0,5,10,0,0,10,20,60,40,0,5,20,0,0,0,5,70,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,5,5,0,0,0,0
10,0,5,0,10,115,15,10,5,0,5,5,5,35,170,0,0,0,0,0,0,310,0,0,0,0,15,0,0,0,0,0,5,10,0,15,0,20,15,0,0,0,0,0,0,10,0,30,0,0,0,0,0,5,0,0,0,0,55,30,20,0,0,40,0,0,5,0,10,75,5,5,5,15,20,0,0,30,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,30,0,190,10,0,5,0,30,45,0,0,55,0,0,0,0,0,0,330,0,0,80,10,55,50,5,0,0,0,0,10,0,20,0,50,10,0,0,0,5,0,15,15,0,0,10,0,0,55,20,0,20,0,0,0,0,0,0,70,0,10,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,40,0,45,0,0,5,15,0,0,0,0,95,0,0,0,0,0,0,0,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,5,0,0,45,15,0,5,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,55,190,30,15,0,0,10,10,20,90,185,0,0,0,0,0,0,805,0,0,0,5,0,25,0,10,5,0,0,20,60,20,25,70,5,10,15,0,5,10,5,5,45,35,0,0,35,175,70,0,5,10,10,0,330,95,35,105,0,35,20,70,5,50,0,275,5,20,45,0,10,30,30,20,35,0,0,0,0,0,10,0,0,0,15,0,0,10,0,5,10,5,0,10,0,0,0,0
110,0,5,20,20,130,75,0,10,0,0,55,10,75,320,0,0,0,0,0,0,365,0,0,15,0,35,30,5,60,45,5,5,0,45,0,55,50,0,15,0,30,65,0,0,55,10,10,0,0,0,40,0,0,0,0,0,15,90,25,25,0,0,5,5,115,0,0,5,80,5,30,5,15,0,60,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,45,0,0,0,0,0,0,0,0
0,0,10,20,0,60,50,0,0,0,0,0,15,0,5,0,0,0,0,0,0,400,0,0,0,0,40,25,10,45,30,0,0,0,5,0,25,0,0,0,0,0,0,10,25,0,0,0,0,20,5,60,0,0,0,0,0,50,0,55,5,0,5,5,0,5,0,0,0,40,50,0,5,0,0,0,0,55,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
15,0,225,20,0,390,45,0,25,0,85,60,110,0,580,0,0,0,0,0,0,680,0,0,85,70,5,0,0,0,5,5,0,55,35,45,0,75,60,0,120,0,0,0,60,315,70,85,0,0,100,5,120,35,85,0,0,0,70,35,80,0,0,95,160,0,0,0,0,485,85,80,35,0,0,35,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
0,0,5,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,5,0,0,0,160,55,0,0,0,0,0,0,0,50,0,75,0,0,30,0,0,0,0,35,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,0,15,0,60,75,35,115,0,0,0,0,0,50,0,0,0,0,0,0,0,305,0,0,0,70,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,25,0,0,5,0,0,0,0,40,0,205,0,0,0,0,0,0,0,0,0,5,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
